platform,date,text,author,upvotes,url,Sentiment_Score,Conflict,clean_text
Mastodon,2026-04-24,# EU approves a $106 billion loan package to help # Ukraine - https:// kensbookinfo.blogspot.com/p/et c.html#Russia Formula 1 returns to Turkiye's # Istanbul Park - https:// kensbookinfo.blogspot.com/p/uk .html#4 2026 # Toyota Corolla Cross XLE AWD First Look - https:// kensbookinfo.blogspot.com/p/bu siness.html#1 # Australia reflects on service and sacrifice - https:// kensbookinfo.blogspot.com/p/et c-continents.html#Australia Aquarius # Horoscope 24 Apr 2026 - https:// kensbookinfo.blogspot.com/p/in terest.html#21 The # NewWave in Seafood - https:// kensbookinfo.blogspot.com/p/po litics.html#13 View all cultural news https:// kensbookinfo.blogspot.com/2026 /03/latest-cultural-news.html,kensbookinfo,0,https://mastodon.social/ap/users/115622491419196539/statuses/116461096088005693,0.11666666666666665,Ukraine War,eu approves a billion loan package to help ukraine kensbookinfo blogspot com p et c html russia formula returns to turkiye s istanbul park kensbookinfo blogspot com p uk html toyota corolla cross xle awd first look kensbookinfo blogspot com p bu siness html australia reflects on service and sacrifice kensbookinfo blogspot com p et c continents html australia aquarius horoscope apr kensbookinfo blogspot com p in terest html the newwave in seafood kensbookinfo blogspot com p po litics html view all cultural news kensbookinfo blogspot com latest cultural news html
Mastodon,2026-04-24,Most peaceful countries: 1. 🇮🇸 Iceland 2. 🇮🇪 Ireland 3. 🇳🇿 New Zealand 4. 🇦🇹 Austria 5. 🇨🇭 Switzerland 6. 🇸🇬 Singapore 7. 🇵🇹 Portugal 8. 🇩🇰 Denmark 9. 🇸🇮 Slovenia 10. 🇫🇮 Finland ~ 11. 🇨🇿 Czech Republic 12. 🇯🇵 Japan 13. 🇲🇾 Malaysia 14. 🇨🇦 Canada 17. 🇭🇺 Hungary 18. 🇦🇺 Australia 20. 🇩🇪 Germany 25. 🇪🇸 Spain 27. 🇶🇦 Qatar 30. 🇬🇧 UK 33. 🇮🇹 Italy 35. 🇸🇪 Sweden 41. 🇰🇷 South Korea 46. 🇦🇷 Argentina 49. 🇮🇩 Indonesia 74. 🇫🇷 France 90. 🇸🇦 Saudi Arabia 98. 🇨🇳 China 123. 🇧🇩 Bangladesh 105. 🇵🇭 Philippines 107. 🇪🇬 Egypt 115. 🇮🇳 India 128. 🇺🇸 USA 130. 🇧🇷 Brazil 135. 🇲🇽 Mexico 144. 🇵🇰 Pakistan 146. 🇹🇷 Turkey 149. 🇰🇵 North Korea 155. 🇮🇱 Israel 158. 🇦🇫 Afghanistan 162. 🇺🇦 Ukraine 163. 🇷🇺 Russia According to Global Peace Index,stats_feed,2,https://zpravobot.news/ap/users/116262997621803280/statuses/116459556055495938,0.2215909090909091,Ukraine War,most peaceful countries iceland ireland new zealand austria switzerland singapore portugal denmark slovenia finland czech republic japan malaysia canada hungary australia germany spain qatar uk italy sweden south korea argentina indonesia france saudi arabia china bangladesh philippines egypt india usa brazil mexico pakistan turkey north korea israel afghanistan ukraine russia according to global peace index
Mastodon,2026-04-24,Donald Trump hits back after Harry’s impassioned Ukraine speech https://www. standard.co.uk/news/uk/donald- trump-ukraine-sussex-duchess-australia-b1279828.html?utm_source=flipboard&utm_medium=activitypub Posted into Royal Family News @ royal-family-news-FlipboardUK,FlipboardUK,0,https://flipboard.com/users/FlipboardUK/statuses/GRhKMdH8Rc-ssdww47hchQ:a:26228122,0.0,Ukraine War,donald trump hits back after harry s impassioned ukraine speech standard co uk news uk donald trump ukraine sussex duchess australia b html utm source flipboard utm medium activitypub posted into royal family news royal family news flipboarduk
Mastodon,2026-04-24,Donald Trump hits back after Harry’s impassioned Ukraine speech https://www. standard.co.uk/news/uk/donald- trump-ukraine-sussex-duchess-australia-b1279828.html?utm_source=flipboard&utm_medium=activitypub Posted into The Evening Standard @ the-evening-standard-EveningStandard,EveningStandard,0,https://flipboard.com/users/EveningStandard/statuses/YfNGQG-7RT-Ak36-s9OtQw:a:2656895573,0.0,Ukraine War,donald trump hits back after harry s impassioned ukraine speech standard co uk news uk donald trump ukraine sussex duchess australia b html utm source flipboard utm medium activitypub posted into the evening standard the evening standard eveningstandard
Mastodon,2026-04-23,"# Maryland could have identified fraudulent lead inspections - https:// kensbookinfo.blogspot.com/p/et c.html#Australia EKO # Cyprus supports kids with cancer for 11th year - https:// kensbookinfo.blogspot.com/p/uk .html#9 # Machida Zelvia’s remarkable journey - https:// kensbookinfo.blogspot.com/p/us -capitals.html#Honolulu # Autopsy report shows assault, strangulation - https:// kensbookinfo.blogspot.com/p/ci ties.html#41a # Rwanda to Help Shape Who # Africa # Health Strategy - Regional - https:// kensbookinfo.blogspot.com/p/et c.html#Ukraine View all of Today Is... https:// kensbookinfo.blogspot.com/2026 /03/today-is.html",kensbookinfo,0,https://mastodon.social/ap/users/115622491419196539/statuses/116455541558303959,0.75,Ukraine War,maryland could have identified fraudulent lead inspections kensbookinfo blogspot com p et c html australia eko cyprus supports kids with cancer for th year kensbookinfo blogspot com p uk html machida zelvia s remarkable journey kensbookinfo blogspot com p us capitals html honolulu autopsy report shows assault strangulation kensbookinfo blogspot com p ci ties html a rwanda to help shape who africa health strategy regional kensbookinfo blogspot com p et c html ukraine view all of today is kensbookinfo blogspot com today is html
Mastodon,2026-04-23,"Inspired to launch a visual storytelling course at Berdyansk State Pedagogical University with Tim Winkler & Neil Bennett (Future Campus, Australia). More than photography — it’s about how we communicate ideas and science with impact. # VisualStorytelling # ScienceCommunication # HigherEd # Ukraine",yanasuchikova,0,https://mstdn.science/users/yanasuchikova/statuses/116454973157175052,0.16666666666666666,Ukraine War,inspired to launch a visual storytelling course at berdyansk state pedagogical university with tim winkler neil bennett future campus australia more than photography it s about how we communicate ideas and science with impact visualstorytelling sciencecommunication highered ukraine
Mastodon,2026-04-23,Prince Harry Makes Surprise Solo Trip Abroad Days After Returning From Australia With Meghan Markle https://www. instyle.com/prince-harry-surpr ise-solo-visit-ukraine-soon-after-meghan-markle-australia-trip-11956704?utm_source=flipboard&utm_medium=activitypub Posted into All Stories @ all-stories-instyle,instyle,0,https://flipboard.com/users/instyle/statuses/hEF_8HaBScaCSUYbYT05pw:a:29043301,0.0,Ukraine War,prince harry makes surprise solo trip abroad days after returning from australia with meghan markle instyle com prince harry surpr ise solo visit ukraine soon after meghan markle australia trip utm source flipboard utm medium activitypub posted into all stories all stories instyle
Mastodon,2026-04-23,Prince Harry makes unannounced visit to Ukraine after whirlwind Australia tour https://www. hellomagazine.com/royalty/8973 41/prince-harry-makes-unannounced-visit-ukraine/?utm_source=flipboard&utm_medium=activitypub Posted into Royal Family News @ royal-family-news-FlipboardUK,FlipboardUK,0,https://flipboard.com/users/FlipboardUK/statuses/IfZJ3cDZQlGHydXlIXmscA:a:26228122,0.0,Ukraine War,prince harry makes unannounced visit to ukraine after whirlwind australia tour hellomagazine com royalty prince harry makes unannounced visit ukraine utm source flipboard utm medium activitypub posted into royal family news royal family news flipboarduk
Mastodon,2026-04-23,Prince Harry makes unannounced visit to Ukraine after whirlwind Australia tour https://www. hellomagazine.com/royalty/8973 41/prince-harry-makes-unannounced-visit-ukraine/?utm_source=flipboard&utm_medium=activitypub Posted into Top Stories @ top-stories-HELLOMagazine,HELLOMagazine,0,https://flipboard.com/users/HELLOMagazine/statuses/SecdHctmS7qgdjPaipekeA:a:2139388226,0.5,Ukraine War,prince harry makes unannounced visit to ukraine after whirlwind australia tour hellomagazine com royalty prince harry makes unannounced visit ukraine utm source flipboard utm medium activitypub posted into top stories top stories hellomagazine
Mastodon,2026-04-23,Harry makes unannounced visit to Ukraine to ‘remind the world’ about the war https://www. the-independent.com/news/uk/ho me-news/ukraine-itv-news-kyiv-poland-australia-b2963279.html?utm_source=flipboard&utm_medium=activitypub Posted into Royal Family News @ royal-family-news-FlipboardUK,FlipboardUK,0,https://flipboard.com/users/FlipboardUK/statuses/hXCD79ORSe-U8aFpqM0rGw:a:26228122,0.0,Ukraine War,harry makes unannounced visit to ukraine to remind the world about the war the independent com news uk ho me news ukraine itv news kyiv poland australia b html utm source flipboard utm medium activitypub posted into royal family news royal family news flipboarduk
